strategy_name,n_ants,n_iters,n_nodes,n_edges,time_ACO,time_BF,speedup,tested_path_ACO,tested_path_BF,best_cost_path_ACO,best_cost_path_BF,random_graph,fully_connected,iterations
EAS,4,4,8,80,0.0012042522430419922,0.014190196990966797,11.783409225895863,16,5040,16,15,False,True,10
EAS,4,4,8,80,0.000985860824584961,0.014388084411621094,14.594437726723095,16,5040,16,15,False,True,10
EAS,4,4,8,80,0.0009539127349853516,0.015556097030639648,16.30767308172957,16,5040,16,15,False,True,10
EAS,4,4,8,80,0.0010349750518798828,0.01424098014831543,13.759732780465331,16,5040,16,15,False,True,10
EAS,4,4,8,80,0.0009417533874511719,0.013699054718017578,14.54632911392405,16,5040,16,15,False,True,10
EAS,4,4,8,80,0.0009300708770751953,0.015298128128051758,16.448346577800564,16,5040,16,15,False,True,10
EAS,4,4,8,80,0.0011179447174072266,0.014063835144042969,12.580081040733631,16,5040,16,15,False,True,10
EAS,4,4,10,50,0.0013480186462402344,1.2030370235443115,892.4483551467987,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.0015039443969726562,1.1010808944702148,732.1287254280279,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.0015282630920410156,1.0833258628845215,708.8608424336974,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.0016181468963623047,1.097959280014038,678.5288050685133,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.0013496875762939453,1.1226179599761963,831.761349584879,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.0015010833740234375,1.0682530403137207,711.6547013977129,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.0015017986297607422,1.0927560329437256,727.6315288140975,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.0013439655303955078,1.093449354171753,813.5992549228313,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.0013930797576904297,1.130568027496338,811.560157453363,16,362880,16,14,False,True,10
EAS,4,4,10,50,0.001386880874633789,1.104706048965454,796.5399690562145,16,362880,16,14,False,True,10
EAS,8,8,12,70,0.006492137908935547,130.07417011260986,20035.644950422327,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.006466865539550781,129.34613418579102,20001.364400530896,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.006514072418212891,132.25338006019592,20302.718724837127,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.006555080413818359,128.57969403266907,19615.273332363424,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.006784200668334961,127.22313714027405,18752.855842558427,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.006628990173339844,129.424644947052,19524.03632570853,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.0073261260986328125,129.25691509246826,17643.28286904452,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.00642704963684082,129.1992461681366,20102.41922320733,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.007228851318359375,131.80595707893372,18233.319689973614,64,39916800,20,19,False,True,10
EAS,8,8,12,70,0.0067250728607177734,139.08297324180603,20681.258942815613,64,39916800,20,19,False,True,10
EAS,8,8,13,70,0.007420778274536133,1763.0209920406342,237578.9879196787,64,479001600,20,17,False,True,4
EAS,8,8,13,70,0.012508869171142578,1641.799251794815,131250.813269546,64,479001600,20,17,False,True,4
EAS,8,8,13,70,0.017403841018676758,2431.9911828041077,139738.76112716962,64,479001600,20,17,False,True,4
EAS,8,8,13,70,0.009877920150756836,1616.8857328891754,163686.86000820642,64,479001600,20,17,False,True,4
Rank,4,4,8,80,0.0021512508392333984,0.014673948287963867,6.821123794746758,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.0009899139404296875,0.015175819396972656,15.330443159922929,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.0010020732879638672,0.015534162521362305,15.502022364977398,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.001148223876953125,0.014475584030151367,12.606935215946844,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.0010128021240234375,0.014027118682861328,13.849811676082863,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.0010688304901123047,0.014276981353759766,13.357573053758644,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.0009407997131347656,0.01433110237121582,15.232894069944248,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.0009930133819580078,0.01500701904296875,15.112605042016806,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.0010809898376464844,0.013836145401000977,12.799514777238642,16,5040,16,15,False,True,10
Rank,4,4,8,80,0.0009739398956298828,0.01413583755493164,14.5140758873929,16,5040,16,15,False,True,10
Rank,4,4,10,50,0.0014379024505615234,1.1192779541015625,778.4102138948765,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0015268325805664062,1.1118133068084717,728.1828544659588,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0013289451599121094,1.127241849899292,848.2229996411912,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0015439987182617188,1.158818006515503,750.5304200123533,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0016069412231445312,1.1190869808197021,696.4081602373888,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0013241767883300781,1.1056110858917236,834.9422038170687,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0014767646789550781,1.1649730205535889,788.8684210526316,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0013561248779296875,1.3165760040283203,970.8368495077356,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0016770362854003906,1.1178560256958008,666.5663918112027,16,362880,14,14,False,True,10
Rank,4,4,10,50,0.0015151500701904297,1.1208722591400146,739.7763965381589,16,362880,14,14,False,True,10
Rank,8,8,12,70,0.00630497932434082,131.33134984970093,20829.782794479106,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.00655674934387207,131.13931703567505,20000.660412348643,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.007080793380737305,133.2063660621643,18812.35038216775,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.006211280822753906,124.14052677154541,19986.300783049286,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.006520986557006836,118.65512084960938,18195.88490365983,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.006267070770263672,115.84038496017456,18483.975880696948,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.0062160491943359375,116.45910596847534,18735.229134703895,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.006246089935302734,119.11284303665161,19069.985266050844,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.006612300872802734,116.6907000541687,17647.518208696907,64,39916800,19,19,False,True,10
Rank,8,8,12,70,0.00633692741394043,115.86370992660522,18283.894126942323,64,39916800,19,19,False,True,10
Rank,8,8,13,70,0.00716710090637207,1416.8581371307373,197689.15711386848,64,479001600,19,17,False,True,4
Rank,8,8,13,70,0.008643150329589844,1408.3596720695496,162945.1783625731,64,479001600,19,17,False,True,4
Rank,8,8,13,70,0.007568836212158203,1409.229642868042,186188.4183204183,64,479001600,19,17,False,True,4
Rank,8,8,13,70,0.0073468685150146484,1404.1008560657501,191115.55531397046,64,479001600,19,17,False,True,4
MMAS,4,4,8,80,0.00203704833984375,0.013746261596679688,6.74812734082397,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.0009191036224365234,0.014141082763671875,15.38573281452659,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.001219034194946289,0.01344919204711914,11.032661842362605,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.0009527206420898438,0.01382899284362793,14.515265265265265,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.0009310245513916016,0.013565778732299805,14.570806658130602,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.0009076595306396484,0.013518095016479492,14.893354347255057,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.0009131431579589844,0.013608932495117188,14.903394255874673,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.0010111331939697266,0.013792037963867188,13.640179203018157,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.0009212493896484375,0.013520240783691406,14.675983436853002,16,5040,16,15,False,True,10
MMAS,4,4,8,80,0.0009169578552246094,0.013650894165039062,14.887155486219449,16,5040,16,15,False,True,10
MMAS,4,4,10,50,0.0012907981872558594,1.004502773284912,778.2028075360178,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0013079643249511719,0.999614953994751,764.2524608093329,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0013020038604736328,1.0078439712524414,774.0714154916682,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0013239383697509766,1.0100858211517334,762.9402124977489,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0013098716735839844,1.003856897354126,766.3780487804878,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0012981891632080078,1.008470058441162,776.8282828282828,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0012941360473632812,1.0153627395629883,784.587324981577,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0013179779052734375,1.0038940906524658,761.6926555716353,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0013020038604736328,1.0132031440734863,778.1875114447903,16,362880,14,14,False,True,10
MMAS,4,4,10,50,0.0013120174407958984,1.0049889087677002,765.9874613846993,16,362880,14,14,False,True,10
MMAS,8,8,12,70,0.006154060363769531,114.76152777671814,18648.099139934915,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.006238222122192383,114.39365696907043,18337.5414867189,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.006236076354980469,116.173015832901,18629.18431717388,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.006251096725463867,116.01321005821228,18558.856973950187,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.006178140640258789,115.17580485343933,18642.47053602439,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.006150960922241211,115.74908423423767,18818.049032908253,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.006203889846801758,115.50546097755432,18618.2320817801,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.006181240081787109,114.83009886741638,18577.194438015893,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.0061969757080078125,115.49409198760986,18637.170360110802,64,39916800,24,19,False,True,10
MMAS,8,8,12,70,0.006283998489379883,116.38484978675842,18520.82714269454,64,39916800,24,19,False,True,10
MMAS,8,8,13,70,0.007060050964355469,1416.8214070796967,200681.4701810077,64,479001600,19,17,False,True,4
MMAS,8,8,13,70,0.00727081298828125,1411.9358747005463,194192.29692418678,64,479001600,19,17,False,True,4
MMAS,8,8,13,70,0.0072481632232666016,1401.9917840957642,193427.18160586822,64,479001600,19,17,False,True,4
MMAS,8,8,13,70,0.0072879791259765625,1407.8324131965637,193171.85036639622,64,479001600,19,17,False,True,4
BWAS,4,4,8,80,0.0010962486267089844,0.014026165008544922,12.794693344932579,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.0009279251098632812,0.013660907745361328,14.721993833504625,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.0009260177612304688,0.013727903366088867,14.824665293511844,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.0009288787841796875,0.013850212097167969,14.910677618069816,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.00098419189453125,0.013721227645874023,13.941618217054264,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.0009210109710693359,0.013657093048095703,14.828371731814652,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.0009181499481201172,0.013464927673339844,14.665281745001298,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.0009300708770751953,0.01347041130065918,14.483209433478596,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.0009589195251464844,0.013491153717041016,14.069119840875187,16,5040,16,15,False,True,10
BWAS,4,4,8,80,0.0009329319000244141,0.013471126556396484,14.43956043956044,16,5040,16,15,False,True,10
BWAS,4,4,10,50,0.0013051033020019531,1.0045359134674072,769.6983924004385,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.001332998275756836,1.0095930099487305,757.3850831693794,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.0013539791107177734,1.00315523147583,740.8941715090685,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.001344919204711914,1.005124807357788,747.3495834071973,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.001336812973022461,1.003251075744629,750.4797574460496,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.0013680458068847656,1.0162110328674316,742.8194492854653,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.001344919204711914,1.0115721225738525,752.1434142882467,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.0013380050659179688,0.9977867603302002,745.7271917320029,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.0013382434844970703,1.0048489570617676,750.8715481916978,16,362880,16,14,False,True,10
BWAS,4,4,10,50,0.0013346672058105469,1.0041489601135254,752.3590568060022,16,362880,16,14,False,True,10
BWAS,8,8,12,70,0.006287813186645508,114.70260620117188,18242.050582034655,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.006294965744018555,114.75165295600891,18229.1147596864,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.006237983703613281,114.77394199371338,18399.205167405595,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.006216287612915039,114.86013889312744,18477.288382618033,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.0062618255615234375,115.48971605300903,18443.4578891258,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.006219148635864258,114.78496503829956,18456.70070921986,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.0062808990478515625,115.11496615409851,18327.78480868509,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.00618433952331543,114.96300220489502,18589.37430124523,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.00626683235168457,113.72398209571838,18146.96416206962,64,39916800,24,19,False,True,10
BWAS,8,8,12,70,0.006294965744018555,113.94274997711182,18100.61477862364,64,39916800,24,19,False,True,10
BWAS,8,8,13,70,0.007064104080200195,1413.7886757850647,200137.0109689831,64,479001600,19,17,False,True,4
BWAS,8,8,13,70,0.010890960693359375,1405.2126400470734,129025.59100262697,64,479001600,19,17,False,True,4
BWAS,8,8,13,70,0.007451772689819336,1422.7703659534454,190930.45711086225,64,479001600,19,17,False,True,4
BWAS,8,8,13,70,0.0073931217193603516,1400.1882140636444,189390.6616466187,64,479001600,19,17,False,True,4
Basic ACO,8,8,13,70,0.010342836380004883,1444.6069769859314,139672.2256748346,64,479001600,17,17,False,True,4
Basic ACO,8,8,13,70,0.013033866882324219,1417.5961887836456,108762.51856662033,64,479001600,17,17,False,True,4
Basic ACO,8,8,13,70,0.012054920196533203,1443.0355098247528,119705.1068193505,64,479001600,17,17,False,True,4
Basic ACO,8,8,13,70,0.009243965148925781,1501.7643148899078,162458.88974001858,64,479001600,17,17,False,True,4

Basic ACO,4,4,8,80,0.001013040542602539,0.01405024528503418,13.869381030830784,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0010218620300292969,0.016785860061645508,16.42673821745217,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.001544952392578125,0.014280080795288086,9.243055555555555,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0012969970703125,0.01484990119934082,11.449448529411764,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0017540454864501953,0.016216039657592773,9.24493679488922,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.001096963882446289,0.013906002044677734,12.676809389263203,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009791851043701172,0.04760885238647461,48.6208911614317,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.000949859619140625,0.014054298400878906,14.796184738955823,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0010728836059570312,0.013927221298217773,12.981111111111112,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009660720825195312,0.014889001846313477,15.411895360315894,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0023949146270751953,0.022418975830078125,9.361075161772026,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0014019012451171875,0.016038179397583008,11.44030612244898,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0010180473327636719,0.013671875,13.429508196721311,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0010290145874023438,0.014344930648803711,13.940454124189063,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0010900497436523438,0.013595819473266602,12.472659667541558,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009808540344238281,0.013950109481811523,14.222411278561012,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009617805480957031,0.013462066650390625,13.997025285076846,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0011289119720458984,0.013450145721435547,11.914255543822598,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.00096893310546875,0.013695955276489258,14.135088582677165,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0014338493347167969,0.013870000839233398,9.67326238776189,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0017418861389160156,0.015704870223999023,9.016014234875446,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009741783142089844,0.014348030090332031,14.72834067547724,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009639263153076172,0.014183998107910156,14.714815730892902,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.00096893310546875,0.014294862747192383,14.753198818897637,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009889602661132812,0.014446020126342773,14.607280617164898,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0010018348693847656,0.013702154159545898,13.67705854355069,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009720325469970703,0.014290332794189453,14.70149619818494,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009818077087402344,0.014177083969116211,14.439776590577951,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009670257568359375,0.013991832733154297,14.468934911242604,16,5040,16,15,False,True,10
Basic ACO,4,4,8,80,0.0009758472442626953,0.014011859893798828,14.358661128756413,16,5040,16,15,False,True,10
EAS,8,100,13,70,0.09305095672607422,1598.1282930374146,17174.764766170276,800,479001600,18,17,False,True,1
Rank,8,100,13,70,0.09645390510559082,1952.8922882080078,20246.89706518488,800,479001600,19,17,False,True,1
